"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.215","G45","WICS IT",359730721,"141000","비아트론",71046,0.02,96.69,1,"G45","IT",215,0,9812915
"G45.216","G45","WICS IT",359730721,"009470","삼화전기",70933,0.02,96.71,1,"G45","IT",216,0,4960365
"G45.217","G45","WICS IT",359730721,"056360","코위버",70890,0.02,96.73,1,"G45","IT",217,0,6563856
"G45.218","G45","WICS IT",359730721,"242040","나무기술",70884,0.02,96.75,1,"G45","IT",218,0,15734423
"G45.219","G45","WICS IT",359730721,"045660","에이텍",70247,0.02,96.77,1,"G45","IT",219,0,6029800
"G45.220","G45","WICS IT",359730721,"101160","월덱스",69531,0.02,96.79,1,"G45","IT",220,0,10567036
"G45.221","G45","WICS IT",359730721,"087260","모바일어플라이언스",68621,0.02,96.81,1,"G45","IT",221,0,20700000
"G45.222","G45","WICS IT",359730721,"003160","디아이",68584,0.02,96.83,1,"G45","IT",222,0,21102846
"G45.223","G45","WICS IT",359730721,"038060","루멘스",68142,0.02,96.84,1,"G45","IT",223,0,40083750
"G45.224","G45","WICS IT",359730721,"243840","신흥에스이씨",68110,0.02,96.86,1,"G45","IT",224,0,2285557
"G45.225","G45","WICS IT",359730721,"068790","DMS",68094,0.02,96.88,1,"G45","IT",225,0,17066240
"G45.226","G45","WICS IT",359730721,"106520","디지탈옵틱",67339,0.02,96.9,1,"G45","IT",226,0,86889486
"G45.227","G45","WICS IT",359730721,"190510","나무가",67323,0.02,96.92,1,"G45","IT",227,0,4741052
"G45.228","G45","WICS IT",359730721,"005680","삼영전자",67116,0.02,96.94,1,"G45","IT",228,0,9400000
"G45.229","G45","WICS IT",359730721,"066980","브레인콘텐츠",65970,0.02,96.96,1,"G45","IT",229,0,99803517
"G45.230","G45","WICS IT",359730721,"041460","한국전자인증",65725,0.02,96.98,1,"G45","IT",230,0,16309029
"G45.231","G45","WICS IT",359730721,"042510","라온시큐어",65520,0.02,96.99,1,"G45","IT",231,0,24493401
"G45.232","G45","WICS IT",359730721,"033230","인성정보",64853,0.02,97.01,1,"G45","IT",232,0,14052596
"G45.233","G45","WICS IT",359730721,"238490","힘스",64700,0.02,97.03,1,"G45","IT",233,0,3506793
"G45.234","G45","WICS IT",359730721,"259630","엠플러스",64689,0.02,97.05,1,"G45","IT",234,0,3574002
"G45.235","G45","WICS IT",359730721,"031820","콤텍시스템",64595,0.02,97.07,1,"G45","IT",235,0,47496026
"G45.236","G45","WICS IT",359730721,"038460","바이오스마트",64573,0.02,97.08,1,"G45","IT",236,0,15411237
"G45.237","G45","WICS IT",359730721,"256630","포인트엔지니어링",64002,0.02,97.1,1,"G45","IT",237,0,24289222
"G45.238","G45","WICS IT",359730721,"241790","오션브릿지",63704,0.02,97.12,1,"G45","IT",238,0,6901817
"G45.239","G45","WICS IT",359730721,"045890","GV",63401,0.02,97.14,1,"G45","IT",239,0,35419343
"G45.240","G45","WICS IT",359730721,"131400","액트",63353,0.02,97.15,1,"G45","IT",240,0,13337448
"G45.241","G45","WICS IT",359730721,"062970","피피아이",63319,0.02,97.17,1,"G45","IT",241,0,6981139
"G45.242","G45","WICS IT",359730721,"037950","엘컴텍",63251,0.02,97.19,1,"G45","IT",242,0,29556632
"G45.243","G45","WICS IT",359730721,"148250","알엔투테크놀로지",62674,0.02,97.21,1,"G45","IT",243,0,5137241
"G45.244","G45","WICS IT",359730721,"058610","에스피지",61545,0.02,97.22,1,"G45","IT",244,0,11482336
"G45.245","G45","WICS IT",359730721,"025560","미래산업",61150,0.02,97.24,1,"G45","IT",245,0,826354032
"G45.246","G45","WICS IT",359730721,"056700","신화인터텍",60921,0.02,97.26,1,"G45","IT",246,0,24764827
"G45.247","G45","WICS IT",359730721,"083930","아바코",60780,0.02,97.27,1,"G45","IT",247,0,9437938
"G45.248","G45","WICS IT",359730721,"187870","디바이스이엔지",60765,0.02,97.29,1,"G45","IT",248,0,4010867
"G45.249","G45","WICS IT",359730721,"131760","파인텍",60420,0.02,97.31,1,"G45","IT",249,0,39490138
"G45.250","G45","WICS IT",359730721,"086960","한컴MDS",60317,0.02,97.33,1,"G45","IT",250,0,5385451
"G45.251","G45","WICS IT",359730721,"306620","네온테크",60078,0.02,97.34,1,"G45","IT",251,0,35339773
"G45.252","G45","WICS IT",359730721,"110990","디아이티",59535,0.02,97.36,1,"G45","IT",252,0,8505000
"G45.253","G45","WICS IT",359730721,"149950","아바텍",59502,0.02,97.38,1,"G45","IT",253,0,8428050
"G45.254","G45","WICS IT",359730721,"070590","한솔인티큐브",59127,0.02,97.39,1,"G45","IT",254,0,8327713
"G45.255","G45","WICS IT",359730721,"057540","옴니시스템",58810,0.02,97.41,1,"G45","IT",255,0,32136422
"G45.256","G45","WICS IT",359730721,"080000","에스엔유",58143,0.02,97.42,1,"G45","IT",256,0,18877579
"G45.257","G45","WICS IT",359730721,"073570","WI",58106,0.02,97.44,1,"G45","IT",257,0,36316412
"G45.258","G45","WICS IT",359730721,"016670","포비스티앤씨",57622,0.02,97.46,1,"G45","IT",258,0,34607515
"G45.259","G45","WICS IT",359730721,"079370","제우스",57590,0.02,97.47,1,"G45","IT",259,0,6126560
"G45.260","G45","WICS IT",359730721,"094170","동운아나텍",57157,0.02,97.49,1,"G45","IT",260,0,10243267
"G45.261","G45","WICS IT",359730721,"072770","율호",57099,0.02,97.5,1,"G45","IT",261,0,32721341
"G45.262","G45","WICS IT",359730721,"193250","와이제이엠게임즈",56887,0.02,97.52,1,"G45","IT",262,0,36820120
"G45.263","G45","WICS IT",359730721,"054210","이랜텍",56581,0.02,97.54,1,"G45","IT",263,0,13850822
"G45.264","G45","WICS IT",359730721,"094480","갤럭시아컴즈",56303,0.02,97.55,1,"G45","IT",264,0,15299637
"G45.265","G45","WICS IT",359730721,"267320","나인테크",56229,0.02,97.57,1,"G45","IT",265,0,34602271
"G45.266","G45","WICS IT",359730721,"083500","에프엔에스테크",55948,0.02,97.58,1,"G45","IT",266,0,4973141
"G45.267","G45","WICS IT",359730721,"290740","액트로",55787,0.02,97.6,1,"G45","IT",267,0,6018007
"G45.268","G45","WICS IT",359730721,"232140","와이아이케이",55736,0.02,97.61,1,"G45","IT",268,0,17149433
"G45.269","G45","WICS IT",359730721,"049630","재영솔루텍",55693,0.02,97.63,1,"G45","IT",269,0,64088214
"G45.270","G45","WICS IT",359730721,"092220","KEC",55646,0.02,97.64,1,"G45","IT",270,0,74692442
"G45.271","G45","WICS IT",359730721,"091580","상신이디피",55625,0.02,97.66,1,"G45","IT",271,0,9118836
"G45.272","G45","WICS IT",359730721,"119830","아이텍",55059,0.02,97.68,1,"G45","IT",272,0,9575442
"G45.273","G45","WICS IT",359730721,"032680","소프트센",54997,0.02,97.69,1,"G45","IT",273,0,24174577
"G45.274","G45","WICS IT",359730721,"160980","싸이맥스",53498,0.01,97.71,1,"G45","IT",274,0,5789849
"G45.275","G45","WICS IT",359730721,"234300","에스트래픽",53455,0.01,97.72,1,"G45","IT",275,0,9060097
"G45.276","G45","WICS IT",359730721,"263600","덕우전자",53019,0.01,97.73,1,"G45","IT",276,0,6850033
"G45.277","G45","WICS IT",359730721,"158430","아톤",52965,0.01,97.75,1,"G45","IT",277,0,2475003
"G45.278","G45","WICS IT",359730721,"094860","코닉글로리",52962,0.01,97.76,1,"G45","IT",278,0,42033354
"G45.279","G45","WICS IT",359730721,"253590","네오셈",52739,0.01,97.78,1,"G45","IT",279,0,37536388
"G45.280","G45","WICS IT",359730721,"115160","휴맥스",52223,0.01,97.79,1,"G45","IT",280,0,15542669
"G45.281","G45","WICS IT",359730721,"094360","칩스앤미디어",51867,0.01,97.81,1,"G45","IT",281,0,6073398
"G45.282","G45","WICS IT",359730721,"068940","아이씨케이",51782,0.01,97.82,1,"G45","IT",282,0,22761197
"G45.283","G45","WICS IT",359730721,"079960","동양이엔피",51656,0.01,97.84,1,"G45","IT",283,0,4873200
"G45.284","G45","WICS IT",359730721,"131290","티에스이",51568,0.01,97.85,1,"G45","IT",284,0,4092729
"G45.285","G45","WICS IT",359730721,"196450","디오스텍",51332,0.01,97.87,1,"G45","IT",285,0,106057173
"G45.286","G45","WICS IT",359730721,"045970","코아시아",51172,0.01,97.88,1,"G45","IT",286,0,5749665
"G45.287","G45","WICS IT",359730721,"073110","엘엠에스",51159,0.01,97.89,1,"G45","IT",287,0,4803708
"G45.288","G45","WICS IT",359730721,"192250","케이사인",51006,0.01,97.91,1,"G45","IT",288,0,42683030
"G45.289","G45","WICS IT",359730721,"079970","투비소프트",50786,0.01,97.92,1,"G45","IT",289,0,24299716
"G45.290","G45","WICS IT",359730721,"097800","윈팩",50691,0.01,97.94,1,"G45","IT",290,0,30173217
"G45.291","G45","WICS IT",359730721,"088130","동아엘텍",50538,0.01,97.95,1,"G45","IT",291,0,7250798
"G45.292","G45","WICS IT",359730721,"303030","지니틱스",50003,0.01,97.96,1,"G45","IT",292,0,19803187
"G45.293","G45","WICS IT",359730721,"069410","엔텔스",49832,0.01,97.98,1,"G45","IT",293,0,5381397
"G45.294","G45","WICS IT",359730721,"302430","이노메트리",49491,0.01,97.99,1,"G45","IT",294,0,3763584
"G45.295","G45","WICS IT",359730721,"264850","이랜시스",49370,0.01,98.01,1,"G45","IT",295,0,27051812
"G45.296","G45","WICS IT",359730721,"100590","머큐리",49243,0.01,98.02,1,"G45","IT",296,0,5019624
"G45.297","G45","WICS IT",359730721,"251630","브이원텍",48041,0.01,98.03,1,"G45","IT",297,0,7224278
"G45.298","G45","WICS IT",359730721,"049550","잉크테크",47948,0.01,98.05,1,"G45","IT",298,0,13136344
"G45.299","G45","WICS IT",359730721,"036170","라이브파이낸셜",47287,0.01,98.06,1,"G45","IT",299,0,30119389
"G45.300","G45","WICS IT",359730721,"093920","서원인텍",47051,0.01,98.07,1,"G45","IT",300,0,8928000
"G45.301","G45","WICS IT",359730721,"224060","코디엠",46812,0.01,98.09,1,"G45","IT",301,0,132610710
"G45.302","G45","WICS IT",359730721,"031310","아이즈비전",46750,0.01,98.1,1,"G45","IT",302,0,11987156
"G45.303","G45","WICS IT",359730721,"290670","대보마그네틱",46749,0.01,98.11,1,"G45","IT",303,0,1985092
"G45.304","G45","WICS IT",359730721,"089890","코세스",46493,0.01,98.12,1,"G45","IT",304,0,7920422
"G45.305","G45","WICS IT",359730721,"196490","디에이테크놀로지",46332,0.01,98.14,1,"G45","IT",305,0,50636275
"G45.306","G45","WICS IT",359730721,"114810","아이원스",45842,0.01,98.15,1,"G45","IT",306,0,8988666
"G45.307","G45","WICS IT",359730721,"051380","피씨디렉트",45456,0.01,98.16,1,"G45","IT",307,0,5598031
"G45.308","G45","WICS IT",359730721,"219420","링크제니시스",45370,0.01,98.17,1,"G45","IT",308,0,6500000
"G45.309","G45","WICS IT",359730721,"170790","파이오링크",45307,0.01,98.19,1,"G45","IT",309,0,3839545
"G45.310","G45","WICS IT",359730721,"009310","참엔지니어링",45286,0.01,98.2,1,"G45","IT",310,0,36084675
"G45.311","G45","WICS IT",359730721,"077360","덕산하이메탈",45110,0.01,98.21,1,"G45","IT",311,0,7724290
"G45.312","G45","WICS IT",359730721,"012340","뉴인텍",44978,0.01,98.23,1,"G45","IT",312,0,23735157
"G45.313","G45","WICS IT",359730721,"052860","아이앤씨",44950,0.01,98.24,1,"G45","IT",313,0,11766911
"G45.314","G45","WICS IT",359730721,"047560","이스트소프트",44856,0.01,98.25,1,"G45","IT",314,0,6335616
"G45.315","G45","WICS IT",359730721,"093190","빅솔론",44805,0.01,98.26,1,"G45","IT",315,0,9042285
"G45.316","G45","WICS IT",359730721,"036090","위지트",44764,0.01,98.27,1,"G45","IT",316,0,71394038
"G45.317","G45","WICS IT",359730721,"049520","유아이엘",44337,0.01,98.29,1,"G45","IT",317,0,10456769
"G45.318","G45","WICS IT",359730721,"288620","에스퓨얼셀",44271,0.01,98.3,1,"G45","IT",318,0,2412613
"G45.319","G45","WICS IT",359730721,"053450","세코닉스",44216,0.01,98.31,1,"G45","IT",319,0,9088526
"G45.320","G45","WICS IT",359730721,"049080","기가레인",43504,0.01,98.32,1,"G45","IT",320,0,39729851
"G45.321","G45","WICS IT",359730721,"092870","엑시콘",43279,0.01,98.34,1,"G45","IT",321,0,5534432
"G45.322","G45","WICS IT",359730721,"020760","일진디스플",43270,0.01,98.35,1,"G45","IT",322,0,15289798
"G45.323","G45","WICS IT",359730721,"054920","한컴위드",43059,0.01,98.36,1,"G45","IT",323,0,15801565
"G45.324","G45","WICS IT",359730721,"046970","우리로",43054,0.01,98.37,1,"G45","IT",324,0,22307833
"G45.325","G45","WICS IT",359730721,"250060","모비스",42386,0.01,98.38,1,"G45","IT",325,0,19946215
"G45.326","G45","WICS IT",359730721,"033560","블루콤",42066,0.01,98.4,1,"G45","IT",326,0,10310187
"G45.327","G45","WICS IT",359730721,"227950","마이크로텍",41914,0.01,98.41,1,"G45","IT",327,0,17248629
"G45.328","G45","WICS IT",359730721,"264660","씨앤지하이테크",41787,0.01,98.42,1,"G45","IT",328,0,5631672
"G45.329","G45","WICS IT",359730721,"065710","서호전기",41746,0.01,98.43,1,"G45","IT",329,0,2163000
"G45.330","G45","WICS IT",359730721,"115440","우리넷",41692,0.01,98.44,1,"G45","IT",330,0,4933950
"G45.331","G45","WICS IT",359730721,"142210","유니트론텍",41408,0.01,98.45,1,"G45","IT",331,0,7030226
"G45.332","G45","WICS IT",359730721,"080420","모다이노칩",41352,0.01,98.46,1,"G45","IT",332,0,16741541
"G45.333","G45","WICS IT",359730721,"042500","링네트",41084,0.01,98.48,1,"G45","IT",333,0,7456270
"G45.334","G45","WICS IT",359730721,"071280","로체시스템즈",41053,0.01,98.49,1,"G45","IT",334,0,8260166
"G45.335","G45","WICS IT",359730721,"143540","영우디에스피",40834,0.01,98.5,1,"G45","IT",335,0,25362546
"G45.336","G45","WICS IT",359730721,"241770","메카로",40687,0.01,98.51,1,"G45","IT",336,0,3838433
"G45.337","G45","WICS IT",359730721,"101330","모베이스",40624,0.01,98.52,1,"G45","IT",337,0,12937422
"G45.338","G45","WICS IT",359730721,"211270","AP위성",40611,0.01,98.53,1,"G45","IT",338,0,6456366
"G45.339","G45","WICS IT",359730721,"084730","팅크웨어",40598,0.01,98.54,1,"G45","IT",339,0,6151152
"G45.340","G45","WICS IT",359730721,"089790","제이티",40429,0.01,98.56,1,"G45","IT",340,0,7117704
"G45.341","G45","WICS IT",359730721,"187220","디티앤씨",40384,0.01,98.57,1,"G45","IT",341,0,6461389
"G45.342","G45","WICS IT",359730721,"033320","제이씨현시스템",40305,0.01,98.58,1,"G45","IT",342,0,9939505
"G45.343","G45","WICS IT",359730721,"096040","이트론",40043,0.01,98.59,1,"G45","IT",343,0,241223136
"G45.344","G45","WICS IT",359730721,"170920","엘티씨",39620,0.01,98.6,1,"G45","IT",344,0,4436766
"G45.345","G45","WICS IT",359730721,"091340","S&K폴리텍",39184,0.01,98.61,1,"G45","IT",345,0,6320009
"G45.346","G45","WICS IT",359730721,"089530","에이티세미콘",39058,0.01,98.62,1,"G45","IT",346,0,68163876
"G45.347","G45","WICS IT",359730721,"044380","주연테크",38982,0.01,98.63,1,"G45","IT",347,0,72591355
"G45.348","G45","WICS IT",359730721,"123010","아이에이네트웍스",38561,0.01,98.64,1,"G45","IT",348,0,27251670
"G45.349","G45","WICS IT",359730721,"078000","텔코웨어",38549,0.01,98.65,1,"G45","IT",349,0,2813785
"G45.350","G45","WICS IT",359730721,"250930","예선테크",38449,0.01,98.66,1,"G45","IT",350,0,20130268
"G45.351","G45","WICS IT",359730721,"045510","정원엔시스",38439,0.01,98.68,1,"G45","IT",351,0,21902319
"G45.352","G45","WICS IT",359730721,"078650","코렌",38356,0.01,98.69,1,"G45","IT",352,0,34400037
"G45.353","G45","WICS IT",359730721,"258790","소프트캠프",38238,0.01,98.7,1,"G45","IT",353,0,24201284
"G45.354","G45","WICS IT",359730721,"043290","케이맥",38187,0.01,98.71,1,"G45","IT",354,0,25543105
"G45.355","G45","WICS IT",359730721,"127160","매직마이크로",37957,0.01,98.72,1,"G45","IT",355,0,59030710
"G45.356","G45","WICS IT",359730721,"171010","램테크놀러지",37733,0.01,98.73,1,"G45","IT",356,0,6848111
"G45.357","G45","WICS IT",359730721,"174880","장원테크",37603,0.01,98.74,1,"G45","IT",357,0,20948856
"G45.358","G45","WICS IT",359730721,"050090","휘닉스소재",37572,0.01,98.75,1,"G45","IT",358,0,65685322
"G45.359","G45","WICS IT",359730721,"072990","에이치시티",37562,0.01,98.76,1,"G45","IT",359,0,4087284
"G45.360","G45","WICS IT",359730721,"317120","라닉스",37456,0.01,98.77,1,"G45","IT",360,0,5000815
"G45.361","G45","WICS IT",359730721,"054630","에이디칩스",37059,0.01,98.78,1,"G45","IT",361,0,42792969
"G45.362","G45","WICS IT",359730721,"007120","미래아이앤지",37000,0.01,98.79,1,"G45","IT",362,0,97113111
"G45.363","G45","WICS IT",359730721,"039420","케이엘넷",36504,0.01,98.8,1,"G45","IT",363,0,15700575
"G45.364","G45","WICS IT",359730721,"017900","광전자",36447,0.01,98.81,1,"G45","IT",364,0,19700879
"G45.365","G45","WICS IT",359730721,"131090","시큐브",36432,0.01,98.82,1,"G45","IT",365,0,26400000
"G45.366","G45","WICS IT",359730721,"217820","엔에스",36427,0.01,98.83,1,"G45","IT",366,0,5782000
"G45.367","G45","WICS IT",359730721,"090740","연이정보통신",36247,0.01,98.84,1,"G45","IT",367,0,7559420
"G45.368","G45","WICS IT",359730721,"020180","대신정보통신",36189,0.01,98.85,1,"G45","IT",368,0,33048867
"G45.369","G45","WICS IT",359730721,"093520","매커스",35998,0.01,98.86,1,"G45","IT",369,0,10344379
"G45.370","G45","WICS IT",359730721,"036010","아비코전자",35686,0.01,98.87,1,"G45","IT",370,0,8241619
"G45.371","G45","WICS IT",359730721,"307180","아이엘사이언스",35676,0.01,98.88,1,"G45","IT",371,0,19602273
"G45.372","G45","WICS IT",359730721,"040160","누리텔레콤",35646,0.01,98.89,1,"G45","IT",372,0,6751100
"G45.373","G45","WICS IT",359730721,"220180","핸디소프트",35461,0.01,98.9,1,"G45","IT",373,0,10476000
"G45.374","G45","WICS IT",359730721,"054090","삼진엘앤디",35277,0.01,98.91,1,"G45","IT",374,0,18469832
"G45.375","G45","WICS IT",359730721,"267850","아시아나IDT",35076,0.01,98.92,1,"G45","IT",375,0,2220000
"G45.376","G45","WICS IT",359730721,"198080","엔피디",35042,0.01,98.93,1,"G45","IT",376,0,7752667
"G45.377","G45","WICS IT",359730721,"033170","시그네틱스",34662,0.01,98.94,1,"G45","IT",377,0,48007859
"G45.378","G45","WICS IT",359730721,"072130","유엔젤",34657,0.01,98.95,1,"G45","IT",378,0,8840954
"G45.379","G45","WICS IT",359730721,"095500","미래나노텍",34075,0.01,98.96,1,"G45","IT",379,0,13795660
"G45.380","G45","WICS IT",359730721,"052900","KMH하이텍",34011,0.01,98.97,1,"G45","IT",380,0,36570689
"G45.381","G45","WICS IT",359730721,"053350","이니텍",33999,0.01,98.98,1,"G45","IT",381,0,8114276
"G45.382","G45","WICS IT",359730721,"082660","코스나인",33960,0.01,98.99,1,"G45","IT",382,0,19461109
"G45.383","G45","WICS IT",359730721,"073540","에프알텍",33708,0.01,99,1,"G45","IT",383,0,7296000
"G45.384","G45","WICS IT",359730721,"029480","바른테크놀로지",33421,0.01,99.01,1,"G45","IT",384,0,49292781
"G45.385","G45","WICS IT",359730721,"039010","현대통신",33155,0.01,99.02,1,"G45","IT",385,0,5347500
"G45.386","G45","WICS IT",359730721,"065440","이루온",33101,0.01,99.02,1,"G45","IT",386,0,22365516
"G45.387","G45","WICS IT",359730721,"030790","비케이탑스",33091,0.01,99.03,1,"G45","IT",387,0,5695491
"G45.388","G45","WICS IT",359730721,"041020","인프라웨어",33076,0.01,99.04,1,"G45","IT",388,0,30345160
"G45.389","G45","WICS IT",359730721,"080520","오디텍",33055,0.01,99.05,1,"G45","IT",389,0,8222626
"G45.390","G45","WICS IT",359730721,"066410","버킷스튜디오",33024,0.01,99.06,1,"G45","IT",390,0,18979248
"G45.391","G45","WICS IT",359730721,"037030","파워넷",33010,0.01,99.07,1,"G45","IT",391,0,8618749
"G45.392","G45","WICS IT",359730721,"065370","위세아이텍",32923,0.01,99.08,1,"G45","IT",392,0,2532575
"G45.393","G45","WICS IT",359730721,"225190","삼양옵틱스",32692,0.01,99.09,1,"G45","IT",393,0,3027000
"G45.394","G45","WICS IT",359730721,"066670","디스플레이텍",32632,0.01,99.1,1,"G45","IT",394,0,10841312
"G45.395","G45","WICS IT",359730721,"054940","엑사이엔씨",32379,0.01,99.11,1,"G45","IT",395,0,26870574
"G45.396","G45","WICS IT",359730721,"224110","에이텍티앤",32284,0.01,99.12,1,"G45","IT",396,0,3524400
"G45.397","G45","WICS IT",359730721,"117730","티로보틱스",32057,0.01,99.12,1,"G45","IT",397,0,4017189
"G45.398","G45","WICS IT",359730721,"039290","인포뱅크",31987,0.01,99.13,1,"G45","IT",398,0,4868628
"G45.399","G45","WICS IT",359730721,"004270","남성",31706,0.01,99.14,1,"G45","IT",399,0,14122742
